Task ID,VM ID,Host ID,Datacenter ID,Closest Datacenter,Arrival Time,Start Time,Finish Time,Deadline,Failed Count,Failed
1182,11,3,3,3,1148.458939,1148.772000,1168.132667,1185.458939,0,0
1183,11,3,3,3,1149.346029,1149.546000,1168.848000,1181.346029,0,0
1184,0,0,1,1,1152.702108,1154.855333,1161.522667,1189.702108,0,0
1185,2,0,3,3,1159.102339,1159.533333,1176.519333,1187.102339,0,0
1186,121,40,2,2,1159.754296,1160.666667,1200.795333,1202.754296,0,0
1187,3,1,1,1,1159.899142,1160.855556,1167.633556,1189.899142,0,0
1188,121,40,2,2,1161.636300,1162.310667,1201.676667,1209.636300,0,0
1189,0,0,1,1,1161.882191,1162.310667,1169.090000,1193.882191,0,0
1190,1,0,2,2,1162.111744,1162.310667,1182.364000,1197.111744,0,0
1191,1,0,2,2,1164.108918,1166.667111,1184.584000,1191.108918,0,0
1192,120,40,1,1,1165.580488,1166.667111,1186.532667,1205.580488,0,0
1193,2,0,3,3,1165.913446,1166.856000,1181.739333,1195.913446,0,0
1194,120,40,1,1,1166.042778,1166.856000,1186.752667,1213.042778,0,0
1195,122,40,3,3,1169.321788,1169.810667,1198.627333,1213.321788,0,0
1196,124,41,2,2,1169.516991,1174.167111,1203.783333,1216.516991,0,0
1197,123,41,1,1,1170.251466,1174.356000,1214.420667,1206.251466,0,1
1198,123,41,1,1,1170.512709,1174.356000,1214.420667,1201.512709,0,1
1199,122,40,3,3,1178.340765,1181.500000,1221.566000,1210.340765,0,1
1200,126,42,1,1,1179.078963,1181.500000,1194.954444,1220.078963,0,0
1201,126,42,1,1,1179.718460,1181.500000,1194.954444,1206.718460,0,0
1202,125,41,3,3,1180.666960,1181.500000,1201.273333,1217.666960,0,0
1203,129,43,1,1,1181.804700,1181.849333,1188.518222,1219.804700,0,0
1204,125,41,3,3,1183.041022,1184.474000,1202.883333,1219.041022,0,0
1205,132,44,1,1,1183.749492,1184.474000,1191.254000,1222.749492,0,0
1206,128,42,3,3,1183.838581,1184.474000,1195.404667,1228.838581,0,0
1207,124,41,2,2,1184.140088,1184.584000,1214.207333,1224.140088,0,0
1208,127,42,2,2,1187.217589,1187.862667,1227.933333,1223.217589,0,1
1209,127,42,2,2,1187.508609,1187.862667,1227.933333,1223.508609,0,1
1210,130,43,2,2,1188.932716,1189.167111,1229.304667,1230.932716,0,0
1211,130,43,2,2,1189.796010,1190.628889,1230.114000,1222.796010,0,1
1212,133,44,2,2,1190.535481,1190.652667,1230.840667,1235.535481,0,0
1213,133,44,2,2,1191.171524,1191.364000,1231.144000,1229.171524,0,1
1214,136,45,2,2,1192.181703,1193.663333,1213.772000,1219.181703,0,0
1215,120,40,1,1,1192.193367,1193.663333,1213.684000,1239.193367,0,0
1216,120,40,1,1,1192.598004,1193.663333,1213.684000,1234.598004,0,0
1217,128,42,3,3,1192.959590,1193.663333,1204.544667,1228.959590,0,0
1218,131,43,3,3,1193.186448,1193.663333,1213.690222,1227.186448,0,0
1219,129,43,1,1,1194.726771,1194.844444,1201.622000,1228.726771,0,0
1220,126,42,1,1,1198.146127,1198.627333,1205.406889,1240.146127,0,0
1221,122,40,3,3,1198.219741,1198.627333,1230.229333,1232.219741,0,0
1222,1,0,2,2,1200.376501,1200.517333,1220.662000,1229.376501,0,0
1223,1,0,2,2,1200.450197,1200.586667,1220.662000,1231.450197,0,0
1224,4,1,2,2,1201.608608,1201.676667,1208.438889,1249.608608,0,0
1225,7,2,2,2,1201.988564,1202.862667,1220.236667,1247.988564,0,0
1226,0,0,1,1,1203.826750,1203.994000,1210.738889,1237.826750,0,0
1227,2,0,3,3,1204.994903,1205.406889,1225.527333,1247.994903,0,0
1228,2,0,3,3,1205.180882,1205.406889,1225.527333,1237.180882,0,0
1229,3,1,1,1,1205.498736,1205.628889,1212.297333,1241.498736,0,0
1230,7,2,2,2,1205.622470,1205.652667,1223.071333,1243.622470,0,0
1231,5,1,3,3,1206.185872,1206.676667,1213.426889,1254.185872,0,0
1232,6,2,1,1,1207.670042,1207.778000,1245.498667,1234.670042,0,1
1233,4,1,2,2,1208.503978,1208.663333,1215.442444,1238.503978,0,0
1234,10,3,2,2,1209.259355,1209.994222,1216.664889,1239.259355,0,0
1235,6,2,1,1,1209.889562,1210.145333,1247.978000,1246.889562,0,1
1236,8,2,3,3,1210.789699,1211.448444,1229.594667,1254.789699,0,0
1237,13,4,2,2,1212.678961,1212.777111,1219.452667,1241.678961,0,0
1238,0,0,1,1,1213.024796,1213.130667,1219.904222,1242.024796,0,0
1239,8,2,3,3,1213.298182,1213.318667,1231.574000,1254.298182,0,0
1240,3,1,1,1,1213.746724,1213.794000,1220.558444,1254.746724,0,0
1241,9,3,1,1,1214.722098,1215.015111,1221.778444,1256.722098,0,0
1242,4,1,2,2,1216.854374,1218.130667,1231.483333,1265.854374,0,0
1243,4,1,2,2,1216.968591,1218.130667,1231.483333,1248.968591,0,0
1244,12,4,1,1,1218.262884,1218.672444,1225.365333,1252.262884,0,0
1245,5,1,3,3,1220.267556,1220.448444,1227.117333,1267.267556,0,0
1246,11,3,3,3,1221.901020,1222.772000,1242.798000,1267.901020,0,0
1247,11,3,3,3,1221.940763,1222.772000,1242.798000,1258.940763,0,0
1248,1,0,2,2,1222.835616,1223.071333,1243.087333,1248.835616,0,0
1249,0,0,1,1,1223.527484,1224.453333,1231.122000,1261.527484,0,0
1250,3,1,1,1,1224.386363,1224.564000,1231.342000,1261.386363,0,0
1251,9,3,1,1,1225.282315,1225.365333,1238.778889,1272.282315,0,0
1252,9,3,1,1,1225.294548,1225.365333,1238.778889,1274.294548,0,0
1253,1,0,2,2,1226.287578,1226.637333,1246.656667,1259.287578,0,0
1254,12,4,1,1,1226.870845,1227.227333,1233.962889,1265.870845,0,0
1255,15,5,1,1,1227.340752,1227.933333,1234.641111,1270.340752,0,0
1256,2,0,3,3,1229.379335,1229.453333,1247.916000,1277.379335,0,0
1257,7,2,2,2,1229.884206,1230.114000,1242.644667,1272.884206,0,0
1258,2,0,3,3,1231.073776,1231.124667,1249.614667,1267.073776,0,0
1259,0,0,1,1,1231.854646,1232.933333,1239.713111,1261.854646,0,0
1260,5,1,3,3,1231.863868,1232.933333,1239.710889,1270.863868,0,0
1261,8,2,3,3,1234.809846,1237.614000,1257.316000,1274.809846,0,0
1262,4,1,2,2,1236.109803,1237.614000,1251.070667,1264.109803,0,0
1263,4,1,2,2,1236.866311,1237.614000,1251.070667,1277.866311,0,0
1264,8,2,3,3,1237.124007,1237.933333,1257.636000,1264.124007,0,0
1265,7,2,2,2,1237.223329,1237.933333,1257.406667,1280.223329,0,0
1266,3,1,1,1,1238.932446,1239.504667,1246.283556,1269.932446,0,0
1267,14,4,3,3,1239.350927,1239.524667,1246.299111,1275.350927,0,0
1268,10,3,2,2,1241.567430,1241.965333,1248.745111,1267.567430,0,0
1269,1,0,2,2,1243.167798,1244.504667,1264.332667,1281.167798,0,0
1270,7,2,2,2,1243.738762,1244.524667,1261.085333,1286.738762,0,0
1271,0,0,1,1,1244.030654,1244.524667,1251.216667,1292.030654,0,0
1272,13,4,2,2,1245.491466,1245.608667,1252.384222,1273.491466,0,0
1273,16,5,2,2,1245.982993,1246.113333,1252.783556,1287.982993,0,0
1274,1,0,2,2,1246.997038,1247.473333,1266.025333,1280.997038,0,0
1275,3,1,1,1,1247.057404,1247.473333,1260.816000,1292.057404,0,0
1276,3,1,1,1,1247.310849,1247.473333,1260.816000,1295.310849,0,0
1277,6,2,1,1,1248.839677,1249.504667,1286.704000,1293.839677,0,0
1278,0,0,1,1,1252.237820,1252.384222,1259.161556,1278.237820,0,0
1279,2,0,3,3,1252.304918,1252.473333,1262.587333,1284.304918,0,0
1280,6,2,1,1,1252.382589,1252.473333,1289.731333,1278.382589,0,1
1281,4,1,2,2,1254.959163,1256.432000,1263.210444,1293.959163,0,0
1282,10,3,2,2,1255.135702,1256.510667,1269.965111,1284.135702,0,0
1283,10,3,2,2,1256.419394,1256.510667,1269.965111,1286.419394,0,0
1284,120,40,1,1,1259.286222,1260.458000,1273.883333,1305.286222,0,0
1285,0,0,1,1,1260.429172,1260.485333,1267.262889,1291.429172,0,0
1286,121,40,2,2,1260.562284,1260.816000,1295.667333,1300.562284,0,0
1287,122,40,3,3,1261.763380,1261.973333,1301.395333,1303.763380,0,0
1288,121,40,2,2,1266.068549,1266.226222,1300.965333,1302.068549,0,0
1289,122,40,3,3,1267.111027,1267.153333,1304.347333,1303.111027,0,1
1290,120,40,1,1,1267.142065,1267.153333,1283.203333,1305.142065,0,0
1291,124,41,2,2,1267.658662,1269.719111,1303.694000,1306.658662,0,0
1292,1,0,2,2,1270.376546,1272.958667,1283.070667,1297.376546,0,0
1293,123,41,1,1,1270.547214,1272.958667,1313.142000,1304.547214,0,1
1294,123,41,1,1,1271.390159,1272.958667,1313.142000,1300.390159,0,1
1295,125,41,3,3,1271.749290,1272.958667,1283.979333,1304.749290,0,0
1296,126,42,1,1,1272.178354,1272.958667,1279.654444,1312.178354,0,0
1297,0,0,1,1,1272.579490,1272.958667,1279.654444,1299.579490,0,0
1298,129,43,1,1,1272.870528,1273.298667,1279.968000,1311.870528,0,0
1299,124,41,2,2,1275.667916,1276.973333,1310.462000,1321.667916,0,0
1300,120,40,1,1,1275.879964,1277.958667,1293.288667,1300.879964,0,0
1301,132,44,1,1,1275.956010,1277.958667,1291.311111,1300.956010,0,0
1302,127,42,2,2,1276.172499,1277.958667,1318.010667,1316.172499,0,1
1303,132,44,1,1,1276.378787,1277.958667,1291.311111,1318.378787,0,0
1304,127,42,2,2,1276.587492,1277.958667,1318.010667,1311.587492,0,1
1305,130,43,2,2,1278.578696,1278.668000,1318.832667,1325.578696,0,0
1306,135,45,1,1,1279.062624,1279.328444,1286.016667,1312.062624,0,0
1307,130,43,2,2,1279.622089,1279.654444,1319.331333,1318.622089,0,1
1308,126,42,1,1,1279.779666,1280.078000,1286.814000,1320.779666,0,0
1309,129,43,1,1,1280.813677,1281.278667,1288.025111,1310.813677,0,0
1310,125,41,3,3,1281.750210,1282.142667,1293.196667,1325.750210,0,0
1311,128,42,3,3,1282.519215,1282.733333,1301.615333,1321.519215,0,0
1312,138,46,1,1,1282.755869,1282.958667,1293.068667,1330.755869,0,0
1313,128,42,3,3,1283.821953,1283.942000,1302.835333,1327.821953,0,0
1314,120,40,1,1,1286.986950,1287.915111,1306.826667,1318.986950,0,0
1315,126,42,1,1,1287.532096,1287.958667,1294.738889,1312.532096,0,0
1316,133,44,2,2,1289.248239,1289.621333,1325.696667,1325.248239,0,1
1317,125,41,3,3,1292.962451,1292.976667,1312.944667,1333.962451,0,0
1318,133,44,2,2,1293.753392,1294.398667,1330.187333,1327.753392,1,1
1319,120,40,1,1,1294.100855,1294.398667,1310.698000,1337.100855,0,0
1320,125,41,3,3,1295.408262,1295.557333,1314.312667,1338.408262,0,0
1321,1,0,2,2,1298.429001,1300.476667,1320.009333,1346.429001,0,0
1322,0,0,1,1,1299.787666,1300.476667,1307.255556,1339.787666,0,0
1323,3,1,1,1,1300.633931,1300.808000,1307.477556,1330.633931,0,0
1324,2,0,3,3,1301.020440,1301.285333,1318.244667,1328.020440,0,0
1325,1,0,2,2,1301.507789,1301.725333,1320.988667,1343.507789,0,0
1326,6,2,1,1,1306.226909,1306.406667,1342.082667,1353.226909,0,0
1327,2,0,3,3,1307.449152,1307.587556,1323.036000,1338.449152,0,0
1328,5,1,3,3,1307.599653,1308.785333,1315.532667,1334.599653,0,0
1329,4,1,2,2,1307.742884,1308.785333,1315.564222,1349.742884,0,0
1330,0,0,1,1,1307.862477,1308.785333,1322.237111,1341.862477,0,0
1331,0,0,1,1,1307.898067,1308.785333,1322.237111,1355.898067,0,0
1332,3,1,1,1,1308.848052,1309.374667,1316.153556,1357.848052,0,0
1333,8,2,3,3,1309.072035,1309.374667,1319.464667,1350.072035,0,0
1334,6,2,1,1,1311.837114,1312.093333,1347.235333,1338.837114,0,1
1335,4,1,2,2,1316.578865,1317.258667,1323.941556,1348.578865,0,0
1336,3,1,1,1,1317.876507,1318.120667,1324.899333,1342.876507,0,0
1337,0,0,1,1,1322.309496,1322.350667,1329.035333,1356.309496,0,0
1338,9,3,1,1,1324.476870,1324.789333,1331.567778,1363.476870,0,0
1339,3,1,1,1,1326.239237,1327.350667,1334.130444,1361.239237,0,0
1340,2,0,3,3,1326.972837,1327.350667,1347.361333,1371.972837,0,0
1341,2,0,3,3,1327.983574,1328.925333,1348.149333,1369.983574,0,0
1342,1,0,2,2,1328.563709,1328.925333,1348.973111,1360.563709,0,0
1343,5,1,3,3,1328.822874,1329.009333,1335.776667,1361.822874,0,0
1344,1,0,2,2,1328.857232,1329.009333,1349.083111,1370.857232,0,0
1345,0,0,1,1,1329.149625,1329.789333,1336.569556,1368.149625,0,0
1346,4,1,2,2,1331.975263,1333.342222,1340.119778,1376.975263,0,0
1347,8,2,3,3,1333.496458,1333.677778,1353.464667,1360.496458,0,0
1348,9,3,1,1,1333.743925,1334.020444,1340.778889,1382.743925,0,0
1349,8,2,3,3,1334.001055,1334.020444,1353.751333,1378.001055,0,0
1350,11,3,3,3,1334.361058,1334.850667,1344.963333,1360.361058,0,0
1351,7,2,2,2,1335.435119,1335.669778,1355.044000,1368.435119,0,0
1352,7,2,2,2,1336.265505,1336.425333,1355.856000,1361.265505,0,0
1353,10,3,2,2,1336.918779,1339.020444,1352.393333,1361.918779,0,0
1354,10,3,2,2,1337.131855,1339.020444,1352.393333,1366.131855,0,0
1355,0,0,1,1,1338.856080,1339.584000,1346.303778,1375.856080,0,0
1356,5,1,3,3,1338.882624,1339.584000,1346.289111,1363.882624,0,0
1357,13,4,2,2,1339.521444,1339.667111,1346.446222,1367.521444,0,0
1358,4,1,2,2,1341.891569,1342.192667,1348.973111,1372.891569,0,0
1359,11,3,3,3,1344.784918,1344.854000,1354.971333,1387.784918,0,0
1360,2,0,3,3,1348.039157,1348.259333,1368.376667,1376.039157,0,0
1361,2,0,3,3,1348.785172,1348.863111,1368.706667,1390.785172,0,0
1362,0,0,1,1,1349.410835,1352.283333,1359.060222,1398.410835,0,0
1363,5,1,3,3,1350.153068,1352.283333,1358.981111,1387.153068,0,0
1364,1,0,2,2,1352.164759,1352.283333,1368.618667,1383.164759,0,0
1365,3,1,1,1,1352.784128,1353.100000,1359.768000,1384.784128,0,0
1366,1,0,2,2,1356.387541,1358.100000,1373.435333,1395.387541,0,0
1367,8,2,3,3,1356.493421,1358.100000,1368.596667,1398.493421,0,0
1368,6,2,1,1,1356.746151,1358.100000,1378.227333,1393.746151,0,0
1369,4,1,2,2,1357.268142,1358.100000,1364.877556,1389.268142,0,0
1370,5,1,3,3,1359.181065,1359.768000,1373.109333,1393.181065,0,0
1371,5,1,3,3,1359.558450,1359.768000,1373.109333,1390.558450,0,0
1372,0,0,1,1,1359.936812,1363.100000,1369.776667,1385.936812,0,0
1373,7,2,2,2,1360.217681,1363.100000,1373.215333,1387.217681,0,0
1374,120,40,1,1,1361.332256,1363.983556,1384.108667,1403.332256,0,0
1375,121,40,2,2,1365.413733,1367.334667,1406.003333,1401.413733,0,1
1376,120,40,1,1,1367.566491,1367.630667,1385.989333,1415.566491,0,0
1377,8,2,3,3,1367.617103,1367.723333,1378.165333,1395.617103,0,0
1378,0,0,1,1,1369.342431,1369.776667,1376.555111,1395.342431,0,0
1379,121,40,2,2,1369.368088,1369.776667,1408.020000,1410.368088,0,0
1380,124,41,2,2,1371.167691,1372.291556,1412.323333,1404.167691,0,1
1381,3,1,1,1,1371.570294,1372.374667,1379.045333,1398.570294,0,0
1382,2,0,3,3,1371.794211,1372.374667,1382.488000,1396.794211,0,0
1383,124,41,2,2,1371.921043,1372.374667,1412.433333,1406.921043,0,1
1384,127,42,2,2,1372.009083,1372.374667,1412.433333,1410.009083,0,1
1385,127,42,2,2,1372.263688,1372.374667,1412.433333,1412.263688,0,1
1386,122,40,3,3,1372.838961,1373.105333,1404.241333,1411.838961,0,0
1387,123,41,1,1,1373.351397,1373.545333,1408.144667,1415.351397,0,0
1388,130,43,2,2,1374.710119,1375.130667,1415.291333,1402.710119,0,1
1389,123,41,1,1,1378.438944,1379.045333,1413.643333,1416.438944,0,0
1390,130,43,2,2,1380.291506,1381.874667,1418.716667,1427.291506,0,0
1391,122,40,3,3,1381.745830,1382.102000,1413.292667,1420.745830,0,0
1392,136,45,2,2,1382.961591,1383.998667,1424.089333,1410.961591,0,1
1393,136,45,2,2,1383.146739,1383.998667,1424.089333,1425.146739,0,0
1394,120,40,1,1,1387.492043,1388.545333,1408.564667,1420.492043,0,0
1395,120,40,1,1,1388.270298,1390.130667,1409.358667,1430.270298,0,0
1396,139,46,2,2,1388.511616,1390.130667,1430.224000,1430.511616,0,0
1397,126,42,1,1,1389.057916,1394.045333,1400.741111,1434.057916,0,0
1398,125,41,3,3,1390.816114,1396.045333,1415.110000,1430.816114,0,0
1399,139,46,2,2,1391.136524,1396.045333,1433.291333,1418.136524,0,1
1400,129,43,1,1,1391.978795,1396.045333,1402.778000,1430.978795,0,0
1401,142,47,2,2,1393.912321,1396.045333,1415.291333,1441.912321,0,0
1402,142,47,2,2,1394.243646,1396.874667,1416.206667,1422.243646,0,0
1403,132,44,1,1,1395.866296,1396.874667,1403.543556,1423.866296,0,0
1404,145,48,2,2,1397.220996,1398.998667,1419.040000,1441.220996,0,0
1405,145,48,2,2,1397.971242,1399.045333,1419.150000,1440.971242,0,0
1406,125,41,3,3,1397.998308,1399.045333,1417.196000,1428.998308,0,0
1407,128,42,3,3,1398.719398,1399.045333,1409.050000,1432.719398,0,0
1408,135,45,1,1,1398.735672,1399.045333,1405.764222,1437.735672,0,0
1409,1,0,2,2,1399.449332,1400.631111,1420.786667,1446.449332,0,0
1410,1,0,2,2,1400.030890,1400.631111,1420.786667,1443.030890,0,0
1411,0,0,1,1,1400.456863,1400.667111,1407.342000,1426.456863,0,0
1412,4,1,2,2,1401.660033,1401.874667,1408.546222,1445.660033,0,0
1413,2,0,3,3,1402.249195,1402.680889,1415.220000,1437.249195,0,0
1414,7,2,2,2,1403.097375,1403.543556,1421.969111,1448.097375,0,0
1415,7,2,2,2,1405.095627,1405.178667,1423.630000,1445.095627,0,0
1416,10,3,2,2,1405.542677,1405.589333,1412.323333,1431.542677,0,0
1417,13,4,2,2,1405.581286,1405.618667,1412.323333,1450.581286,0,0
1418,16,5,2,2,1405.856316,1405.893333,1412.653333,1430.856316,0,0
1419,19,6,2,2,1407.357519,1407.452000,1417.576000,1447.357519,0,0
1420,0,0,1,1,1407.483156,1407.533333,1414.270000,1445.483156,0,0
1421,3,1,1,1,1408.919568,1409.160000,1415.828889,1456.919568,0,0
1422,2,0,3,3,1410.323043,1410.618667,1423.036000,1448.323043,0,0
1423,4,1,2,2,1411.124983,1411.597333,1418.321333,1451.124983,0,0
1424,10,3,2,2,1412.355950,1412.505333,1419.260000,1451.355950,0,0
1425,13,4,2,2,1414.436051,1414.765333,1421.543778,1456.436051,0,0
1426,16,5,2,2,1415.170978,1415.184000,1421.969111,1448.170978,0,0
1427,4,1,2,2,1418.638868,1418.826667,1425.498222,1464.638868,0,0
1428,0,0,1,1,1418.989518,1419.150000,1425.816889,1449.989518,0,0
1429,3,1,1,1,1422.186694,1422.806667,1429.585111,1447.186694,0,0
1430,1,0,2,2,1422.343512,1422.806667,1442.937333,1465.343512,0,0
1431,1,0,2,2,1422.369200,1422.806667,1442.937333,1467.369200,0,0
1432,6,2,1,1,1423.051671,1423.520000,1458.592667,1469.051671,0,0
1433,2,0,3,3,1423.489181,1423.630000,1443.690000,1460.489181,0,0
1434,2,0,3,3,1423.676689,1423.826667,1443.910000,1453.676689,0,0
1435,5,1,3,3,1423.808777,1424.089333,1430.776667,1470.808777,0,0
1436,8,2,3,3,1423.845411,1424.150000,1444.256667,1460.845411,0,0
1437,0,0,1,1,1425.828490,1427.806667,1434.546000,1469.828490,0,0
1438,6,2,1,1,1426.875212,1428.547111,1463.662000,1475.875212,0,0
1439,9,3,1,1,1426.900367,1428.547111,1435.216889,1463.900367,0,0
1440,8,2,3,3,1427.109853,1428.547111,1446.476667,1466.109853,0,0
1441,4,1,2,2,1427.706102,1428.547111,1435.325556,1460.706102,0,0
1442,11,3,3,3,1427.820778,1428.667556,1438.734000,1475.820778,0,0
1443,7,2,2,2,1428.081630,1428.667556,1447.134000,1459.081630,0,0
1444,7,2,2,2,1431.337463,1432.806667,1450.092667,1478.337463,0,0
1445,10,3,2,2,1431.710654,1432.846667,1439.516444,1459.710654,0,0
1446,13,4,2,2,1434.442473,1434.546000,1441.325778,1470.442473,0,0
1447,5,1,3,3,1434.699371,1435.215556,1441.954000,1469.699371,0,0
1448,0,0,1,1,1435.835744,1436.167556,1449.507556,1479.835744,0,0
1449,0,0,1,1,1435.853516,1436.167556,1449.507556,1477.853516,0,0
1450,4,1,2,2,1436.521775,1437.846667,1444.579778,1472.521775,0,0
1451,3,1,1,1,1438.071308,1438.504000,1445.278444,1473.071308,0,0
1452,9,3,1,1,1438.877842,1439.348000,1446.016444,1484.877842,0,0
1453,11,3,3,3,1439.415932,1439.516444,1457.324667,1483.415932,0,0
1454,11,3,3,3,1441.830088,1441.884000,1459.727333,1487.830088,0,0
1455,5,1,3,3,1442.586910,1442.846667,1449.609111,1491.586910,0,0
1456,14,4,3,3,1443.353174,1443.547111,1450.328222,1489.353174,0,0
1457,2,0,3,3,1443.553642,1443.690000,1454.361333,1479.553642,0,0
1458,1,0,2,2,1447.117003,1447.244000,1467.360667,1486.117003,0,0
1459,1,0,2,2,1448.188976,1448.669333,1468.131333,1481.188976,0,0
1460,0,0,1,1,1450.119000,1450.218222,1456.884889,1495.119000,0,0
1461,2,0,3,3,1450.767809,1453.372667,1473.335333,1485.767809,0,0
1462,5,1,3,3,1451.919880,1453.482667,1460.262444,1496.919880,0,0
1463,3,1,1,1,1453.275576,1453.482667,1460.261556,1490.275576,0,0
1464,9,3,1,1,1454.058438,1454.361333,1461.141111,1485.058438,0,0
1465,2,0,3,3,1454.971683,1456.169333,1474.870000,1488.971683,0,0
1466,120,40,1,1,1456.324433,1456.742667,1475.102000,1500.324433,0,0
1467,4,1,2,2,1456.951462,1457.214667,1463.881778,1491.951462,0,0
1468,8,2,3,3,1457.070413,1457.324667,1477.340667,1483.070413,0,0
1469,8,2,3,3,1457.379215,1457.552000,1477.560667,1491.379215,0,0
1470,120,40,1,1,1458.393909,1458.549333,1478.685778,1502.393909,0,0
1471,0,0,1,1,1458.524242,1458.552000,1465.332222,1488.524242,0,0
1472,3,1,1,1,1460.365064,1460.372444,1467.102889,1493.365064,0,0
1473,123,41,1,1,1462.871489,1463.552000,1501.976667,1504.871489,0,0
1474,4,1,2,2,1463.794182,1463.991778,1470.772222,1499.794182,0,0
1475,121,40,2,2,1464.941030,1465.052000,1503.502000,1501.941030,0,1
1476,123,41,1,1,1465.276107,1465.372444,1503.743333,1502.276107,0,1
1477,121,40,2,2,1466.545200,1466.746667,1505.202000,1510.545200,0,0
1478,126,42,1,1,1469.376582,1469.992000,1476.769556,1504.376582,0,0
1479,124,41,2,2,1471.072606,1472.452000,1504.982000,1516.072606,0,0
1480,129,43,1,1,1472.232000,1472.452000,1479.232000,1500.232000,0,0
1481,122,40,3,3,1473.201948,1473.279333,1509.058000,1518.201948,0,0
1482,132,44,1,1,1473.294822,1473.445333,1480.116000,1518.294822,0,0
1483,135,45,1,1,1473.365251,1474.314000,1481.095333,1520.365251,0,0
1484,120,40,1,1,1475.001907,1475.102000,1494.655333,1521.001907,0,0
1485,126,42,1,1,1476.711372,1476.879556,1483.661111,1515.711372,0,0
1486,120,40,1,1,1478.816198,1479.232000,1499.181778,1514.816198,0,0
1487,122,40,3,3,1479.430545,1480.052000,1514.693333,1525.430545,0,0
1488,124,41,2,2,1479.909331,1480.116000,1512.676667,1522.909331,0,0
1489,125,41,3,3,1480.372690,1480.759111,1500.820667,1520.372690,0,0
1490,129,43,1,1,1480.522623,1480.759111,1487.538889,1522.522623,0,0
1491,125,41,3,3,1481.357019,1481.879556,1501.466667,1512.357019,0,0
1492,127,42,2,2,1482.817052,1483.344889,1523.499333,1529.817052,0,0
1493,127,42,2,2,1483.317460,1483.551111,1523.609333,1531.317460,0,0
